i,m,g,N,a,m,e
M,e,a,n
V,a,r
174.png,0.5591783860150507,0.2912022692121834
175.png,0.3482487248439416,0.2582281286603171
176.png,0.5513074388691024,0.28903641664544605
177.png,0.37004633884803917,0.2555406078401527
178.png,0.5040085736443015,0.29063326163900954
179.png,0.5125767726524202,0.29537810752271315
18.png,0.3066393384746477,0.23932236490785644
180.png,0.4656575820025275,0.22612507464926834
181.png,0.5289041706160004,0.3097895271752396
182.png,0.5558502496457567,0.2826837566627468
183.png,0.5493578293744257,0.2789747275041423
184.png,0.5590442881864659,0.28133232508122646
185.png,0.3290742163564644,0.24134755351337966
186.png,0.5508930281096813,0.29474267167364115
187.png,0.2882187039244408,0.20625820460192693
188.png,0.5365434833601408,0.2792873729816395
189.png,0.32150047152650135,0.23362473790488772
19.png,0.5998354145124848,0.2401984226503218
190.png,0.3124748529172412,0.21967815101771132
191.png,0.5423141928280102,0.2755450995230028
192.png,0.5068828657561656,0.29186624455135496
193.png,0.2913083843156404,0.20866835385130006
194.png,0.28541751936370247,0.1952882644164742
195.png,0.3727811476763556,0.25182101784806876
196.png,0.31000448488721666,0.21428785637349254
197.png,0.5147540073768765,0.2798374566884389
198.png,0.32562184053308824,0.24334974643888446
199.png,0.41205707624846816,0.27572476735037244
2.png,0.37159314623066014,0.2531439767926719
20.png,0.35875357833563115,0.25255044642785524
200.png,0.381035135306564,0.20172462066154284
201.png,0.5562301336550246,0.2797095210520171
202.png,0.3301623176125919,0.22161251105906907
203.png,0.2905010746974571,0.2642539385916447
204.png,0.5231182173186657,0.28808802982773823
205.png,0.3136465633616728,0.23655321215995373
206.png,0.3634324316884958,0.25626013335384895
207.png,0.3200762730018765,0.22405691635133287
208.png,0.38673580394071694,0.2247515168915125
209.png,0.519497994815602,0.2911664987945882
21.png,0.3845451953364353,0.26060639283764697
210.png,0.4000855838551241,0.26324373667137096
211.png,0.3407970802456725,0.29174023260601634
212.png,0.3450668334960937,0.24358524734298573
213.png,0.5323795393401503,0.28479672448922394
214.png,0.38299662272135426,0.251204536596564
215.png,0.36984061446844363,0.2624029404385069
216.png,0.5439933328067554,0.28802820307494154
217.png,0.5752674027985218,0.29498206457869985
218.png,0.5218883888394223,0.29195796111974137
219.png,0.3724874608656939,0.27826452267002777
22.png,0.3829829197303922,0.2468693449104805
220.png,0.5844506058038449,0.2703139333096302
221.png,0.289128008075789,0.24711749539955055
222.png,0.5239455578373928,0.295084112051837
223.png,0.5139500487084482,0.28437781750216307
224.png,0.29347421982709104,0.1976063703155204
225.png,0.3423790277219286,0.2546449823489996
226.png,0.3684994716270297,0.2233532077316479
227.png,0.5308115042892158,0.2916782407338843
228.png,0.6137397915709252,0.2509372578881042
229.png,0.3538658291685815,0.2452131084769976
23.png,0.39879166846181835,0.27020829841069877
230.png,0.5742448844161687,0.24665352763290857
231.png,0.29190700755399823,0.21088679028575136
232.png,0.32929027781767,0.23527309191866996
233.png,0.34649860157686124,0.24257263119982742
234.png,0.34761397417853873,0.25520442463764276
235.png,0.3424200020584406,0.26303825364712796
236.png,0.32606199675915293,0.2687458138162768
237.png,0.34963947370940557,0.31427796340630204
238.png,0.3837772892970665,0.2408444532443628
239.png,0.3726174448050705,0.24853051106439225
24.png,0.34053700764973965,0.25910843019223995
240.png,0.3010247772815181,0.19400863607501634
241.png,0.33537201226926316,0.26264143801251916
242.png,0.38451273301068467,0.259829192678046
243.png,0.6070669884775198,0.23771560741107053
244.png,0.34525822658164834,0.2535353552670006
245.png,0.36846192303825837,0.25989743371579044
246.png,0.3631575640510111,0.23931127494355903
247.png,0.2844180088417203,0.23364572807642367
248.png,0.6204180848364738,0.22498030455143156
249.png,0.38467984667011335,0.23746037652874247
25.png,0.39040133906345753,0.2667332934292527
250.png,0.3350800906910615,0.24947897797835605
251.png,0.4326484380983838,0.2551067720578824
252.png,0.3882814444747626,0.24523014457102676
253.png,0.35594406127929684,0.24368679315132719
254.png,0.35204765469420196,0.22849705382574748
255.png,0.4556087269502528,0.24165951268751104
256.png,0.3963971605487899,0.25978852439411243
257.png,0.3763644050149356,0.25678238211071763
258.png,0.34835495294309127,0.2536799512151326
259.png,0.3746104072122013,0.2734086024223385
26.png,0.4000856736127068,0.24677549226186002
260.png,0.35315059587067255,0.2514546799853591
261.png,0.3899737788181679,0.22776118973152767
262.png,0.6016716751397824,0.22198752530762114
263.png,0.36572463091681995,0.22770229006370743
264.png,0.35126256007774215,0.26238128450262
265.png,0.4277906380447687,0.24620016909767367
266.png,0.3323621114095051,0.23634001036069183
267.png,0.3235461515538834,0.22952334118238085
268.png,0.2786125781489352,0.22364337527502104
269.png,0.3323327756395527,0.2470687977069268
27.png,0.3549321791704962,0.27812516098586426
270.png,0.41692738252527567,0.24708575780629013
271.png,0.4016254200654871,0.2479191736381566
272.png,0.355633799235026,0.2624617981386058
273.png,0.3463841456992952,0.2556327958265677
274.png,0.370766523772595,0.23922401938094634
275.png,0.3365288678337546,0.24994079588849588
276.png,0.36458663940429686,0.2514266873611169
277.png,0.3587749107211245,0.2534029038155659
278.png,0.3757461398255591,0.26643380387887067
279.png,0.5782740275065105,0.24249911812865663
28.png,0.6092683231129364,0.22200019426189313
280.png,0.39198563519646146,0.25903310243806543
281.png,0.571004575841567,0.2394265507893148
282.png,0.5718448713714,0.2473984282637164
283.png,0.5893242630304074,0.2259853110586334
284.png,0.61460433660769,0.23002068218490165
285.png,0.6313008476706112,0.2013160931600103
286.png,0.3869799296061198,0.2389622285940253
287.png,0.5977354760263481,0.2376946395935104
288.png,0.6038012934666055,0.2332669612868027
289.png,0.6114018907733992,0.24427249732444198
29.png,0.39610538856655936,0.2514059553577755
290.png,0.5963698293648514,0.22501880249372996
291.png,0.6377002790862439,0.22392912083294852
292.png,0.6092330184637331,0.2633786399256621
293.png,0.5811570261038987,0.2586424196435297
294.png,0.5766999637379365,0.251995867442231
295.png,0.3952070049211092,0.26503106909532337
296.png,0.5678213830087698,0.2612654774745058
297.png,0.5928914088828892,0.27339235102673043
298.png,0.5805994968788297,0.24393665597737213
299.png,0.5166275921989889,0.261442538099082
3.png,0.3860401228362439,0.2692350232404842
30.png,0.39180781046549495,0.2734800020442496
300.png,0.5864276661592371,0.2610012168830831
301.png,0.3294233284744562,0.2648212864142602
302.png,0.34975856706207875,0.21600498212588068
303.png,0.3806625216614966,0.2566787148402948
304.png,0.2965192757400813,0.17989539429534668
305.png,0.3511103910558364,0.2600074698275042
306.png,0.5270462784112668,0.27562740350715054
307.png,0.6068385404698989,0.2541743107487105
308.png,0.5892184388403799,0.24380378590345753
309.png,0.5736501656326594,0.28748887866430495
31.png,0.3966812432981005,0.2677066584359172
310.png,0.565091002221201,0.23723331363655756
311.png,0.49983689551259947,0.2962056379485547
312.png,0.6240801942114739,0.25847393128791185
313.png,0.601736270680147,0.24889227368366454
314.png,0.5727038065592448,0.2623548144464182
315.png,0.3538589776731005,0.24902002544176166
316.png,0.33088895012350644,0.21786769424398467
317.png,0.3965070537492341,0.2720875589260709
318.png,0.5992529027602254,0.2125490279695223
319.png,0.5897060917873009,0.25190916405010283
32.png,0.24712521422143074,0.2148084280848048
320.png,0.2770923988491881,0.2340475327133499
321.png,0.5820992862477022,0.2536089693689941
322.png,0.3153981377096737,0.26826575443206757
323.png,0.5744992873247932,0.23942759591487117
324.png,0.587513433718214,0.22986099650416458
325.png,0.5415233836454503,0.27258151643168976
326.png,0.31765169629863665,0.2119290505255586
327.png,0.5683494567871095,0.2559107222936146
328.png,0.5746987436331956,0.2660694683450286
329.png,0.3283216439041436,0.23888827353700232
33.png,0.39104570874980854,0.28371183463945804
330.png,0.59119686051911,0.2623273681393628
331.png,0.32194068759095434,0.23962737173012627
332.png,0.5811001796348423,0.2575929252825879
333.png,0.5600154053931141,0.26928086013675023
334.png,0.5824274549297258,0.25207487836248227
335.png,0.3553865918926165,0.22664896260066697
336.png,0.3267107496074601,0.22823749348585687
337.png,0.5662696987974878,0.260661196180982
338.png,0.5314827264523972,0.2823902285310735
339.png,0.5900115817200905,0.2612825259787714
34.png,0.6125214670218672,0.21805241379223986
340.png,0.3321263182396983,0.21860503043354582
341.png,0.3182200712316177,0.22428926235509178
342.png,0.5620622522690718,0.2785876667813827
343.png,0.5472011940152037,0.28837629509769025
344.png,0.6610978519215306,0.2759039919037138
345.png,0.2680143618116192,0.18693131506010863
346.png,0.3040970447016698,0.2404929702126569
347.png,0.319863831763174,0.2226279663099409
348.png,0.34895875220205275,0.2328360632259971
349.png,0.33952786314721206,0.22571072315116741
35.png,0.39436603620940563,0.27909913498182437
350.png,0.315201359169156,0.23892475681303132
351.png,0.3504989175235525,0.23828065868023376
352.png,0.33940730375402106,0.23043475023458787
353.png,0.5646134470023363,0.27584437790636096
354.png,0.5676719964719286,0.2726680330458832
355.png,0.5651995789770986,0.29466255775280215
356.png,0.5694136077282475,0.27267434047834704
357.png,0.3606647566253064,0.20474809721977238
358.png,0.5427258061427698,0.2780217020309598
359.png,0.5367511824065565,0.2906685183013483
36.png,0.3212572135177313,0.2434594046236277
360.png,0.570602970497281,0.2860948321308893
361.png,0.5787703121409696,0.29436586044091134
362.png,0.5308781044155942,0.2788879940835036
363.png,0.5556851854511335,0.28151277935933144
364.png,0.5775391372979856,0.26159887569681356
365.png,0.5419900033988205,0.28139969749249527
366.png,0.5964282914703968,0.21655438380789171
367.png,0.6072667439778646,0.2573606916526301
368.png,0.6001112694833792,0.22085880229138602
369.png,0.6187117034313726,0.22187225399423702
37.png,0.3385354434742647,0.24820579149300365
370.png,0.3864036260866652,0.24327549292984108
371.png,0.2792423622280944,0.23540707548716572
372.png,0.4108191995059744,0.2821341831981976
373.png,0.5866350211349188,0.26363522873567125
374.png,0.5381523581112132,0.29053811168879784
375.png,0.5666528290393307,0.27309144355983095
376.png,0.5416431202607996,0.27937791869846285
377.png,0.3901100308287378,0.2661121355306338
378.png,0.5799359789081647,0.27462722455103256
379.png,0.5496392044366575,0.27150769002108244
38.png,0.35311811858532466,0.27587432819438185
380.png,0.3980968849331726,0.26169135271267835
381.png,0.48758480595607384,0.294088969836432
382.png,0.6160247503542433,0.2560956858915362
383.png,0.5643580717198989,0.24627293582032017
384.png,0.5000728981167664,0.29669107992000615
385.png,0.5650294135598576,0.2559208106323219
386.png,0.6158144184187346,0.3181498192486509
387.png,0.33020547605028344,0.22383771911219447
388.png,0.5975118898877909,0.2497052740352168
389.png,0.574009375478707,0.25513990216861704
39.png,0.2905620350557215,0.20038282166623825
390.png,0.5638795890060126,0.25882415439579903
391.png,0.5710652968462777,0.26558062467854554
392.png,0.38948660457835466,0.24427249188730893
393.png,0.5828815535003063,0.24951145950480014
394.png,0.5716632618623622,0.26063208321381365
395.png,0.6124081331140854,0.24686750406426933
396.png,0.570137353036918,0.27361053594117823
397.png,0.5810588313084022,0.2519863476135012
398.png,0.5616753522087545,0.25285903533973597
399.png,0.642961509554994,0.23268112111069508
4.png,0.41802085427676927,0.2673095120214138
40.png,0.34997781491747093,0.2253095447405116
400.png,0.5819684645708869,0.24720919084840207
401.png,0.5727626576143153,0.24748746503278046
402.png,0.5819137423646217,0.2620302554164215
403.png,0.6392048256070008,0.2336960002274739
404.png,0.5689719256232767,0.2562623289050774
405.png,0.658047275917203,0.21692332107087187
406.png,0.5854406917796415,0.26797283257029664
407.png,0.641497922411152,0.2284587849276247
408.png,0.596468562705844,0.2482413275606228
409.png,0.31404365090762865,0.22004061519251109
41.png,0.3783550187653187,0.25837395309603917
410.png,0.5881446987974877,0.264587946763071
411.png,0.5953659207213158,0.2695917499684463
412.png,0.589747320436964,0.2451650953803281
413.png,0.5528155308143766,0.27200569477998765
414.png,0.3804647557875691,0.25793295531802324
415.png,0.6010301776960785,0.2549379620509706
416.png,0.5691418516869637,0.24227264966165968
417.png,0.3952895220588235,0.2385367859684395
418.png,0.5834948371438418,0.25004228777749765
419.png,0.569014455757889,0.24694254216588932
42.png,0.3918448504279642,0.281311991845033
420.png,0.36762081969018073,0.2502413341427533
421.png,0.566911345837163,0.2720226215369318
422.png,0.6286076564414831,0.24315050491733245
423.png,0.6249580084108838,0.23329141783010146
424.png,0.6013286515778188,0.24048295316213977
425.png,0.5702325708725873,0.2800322312054046
426.png,0.32404206219841447,0.24778797157711677
427.png,0.5576807059493719,0.2575092313978458
428.png,0.6267566306918275,0.23119681081697643
429.png,0.384025843003217,0.24525654835614455
43.png,0.33326199101466764,0.22685375980089081
430.png,0.519693800982307,0.2821212977771956
431.png,0.6465501673081342,0.2462033307507671
432.png,0.6095103693943399,0.2335925356152075
433.png,0.5816560184254366,0.2509168147896171
434.png,0.5947361366421569,0.23312826423437333
435.png,0.35041315415326285,0.2359044270862638
436.png,0.6013649286008347,0.2500361533769577
437.png,0.5850556915881587,0.23161388246428719
438.png,0.5570312051212086,0.26164291306840703
439.png,0.5922433441760493,0.24142250726978076
44.png,0.38912832222732835,0.23007667580930305
440.png,0.5911445916867724,0.23975941180922847
441.png,0.6144739637187884,0.238002137162692
442.png,0.6343498529172413,0.26324548987478363
443.png,0.5850461473651961,0.24392742792093872
444.png,0.616791130514706,0.23671445140936523
445.png,0.5954998839135263,0.23393545566194385
446.png,0.603117026534735,0.24478095218644216
447.png,0.5857186261345357,0.24673918670425024
448.png,0.5898663090724571,0.24618023740549877
449.png,0.578906758626302,0.2459324293283774
45.png,0.30182860131357225,0.21485537520864867
450.png,0.5990165411257276,0.23982713007085388
451.png,0.3410459481033624,0.21374417386184993
452.png,0.3467212452607996,0.24525660697970447
453.png,0.3677942313399969,0.25880348955180593
454.png,0.3294593212651271,0.23619070908839984
455.png,0.5487879884009268,0.2742779402240478
456.png,0.5705284567440259,0.25686601210331855
457.png,0.36441891240138635,0.26498976115940287
458.png,0.5768198798684512,0.2589994397498273
459.png,0.5910013834635415,0.25233949712812076
46.png,0.3467574026070389,0.27711301151059875
460.png,0.7002115287032781,0.1982837775152522
461.png,0.5243411943024281,0.29861222828965234
462.png,0.6386600569182751,0.22145398974197705
463.png,0.6655785055721508,0.22457488559347277
464.png,0.6233590369131051,0.26926212487331197
465.png,0.56834529801911,0.2660081668142871
466.png,0.58261256498449,0.25365011015161654
467.png,0.6381074494006584,0.2341058431425978
468.png,0.5945532106885724,0.25124952786328686
469.png,0.3564689187442555,0.21805795478346626
47.png,0.38746798646216285,0.23027880551465907
470.png,0.5839385537540212,0.28112544262811684
471.png,0.5685290467505363,0.27262778556562034
472.png,0.611676743451287,0.24595778335295415
473.png,0.5499245886709175,0.2622351908532895
474.png,0.5382563871495862,0.27869788668936046
475.png,0.5469355115703508,0.2662851599607216
476.png,0.5958779578115426,0.25208070565870627
477.png,0.5725531035778569,0.26861922359091006
478.png,0.5571689830106847,0.25370572581535655
479.png,0.5967274534936043,0.25100643181292226
48.png,0.329593329336129,0.24061902883421282
480.png,0.5925850213742724,0.26009592620898797
481.png,0.580748748779297,0.2679175389053343
482.png,0.5788323944690181,0.2415086866786502
483.png,0.5717101003609453,0.26855653185456885
484.png,0.5830138412176396,0.2516309430113405
485.png,0.6356652802112056,0.23598050459518574
486.png,0.5489752376780791,0.28191756738638246
487.png,0.5592831630332799,0.2635964994524596
488.png,0.5298472236184514,0.28410306673694713
489.png,0.645487632003485,0.24717632871509843
49.png,0.3541435391295189,0.26857159096500816
490.png,0.5317890840418199,0.28322692924086473
491.png,0.5977871165556067,0.22946392284890826
492.png,0.5805284088733149,0.24263097706209485
493.png,0.5700223735734526,0.243847008767134
494.png,0.5540320452521829,0.27536808640094174
495.png,0.5623546525543811,0.2513765078847889
496.png,0.5682526233149509,0.24031789500127018
497.png,0.5522133471919041,0.24779529277021176
498.png,0.575094918643727,0.23787096520522077
499.png,0.3236547582289752,0.1987606643240252
5.png,0.3791195289761412,0.2577091941339193
50.png,0.32907580207375925,0.23633129135131536
500.png,0.5350758571250765,0.2845289951293677
501.png,0.24942275402592673,0.1687023140311996
502.png,0.36580529306449144,0.25762941477235113
503.png,0.5181795456830195,0.2668415507833845
504.png,0.5973757725135953,0.27405462392187746
505.png,0.30095322552849263,0.18240646317102369
506.png,0.2971520068598728,0.23001198828677188
507.png,0.38307957368738527,0.2708298755563348
508.png,0.3183787476782705,0.19756753911499816
509.png,0.5734339844946766,0.2782867232124603
51.png,0.3561489329618567,0.2829698217671853
510.png,0.5437954921348421,0.27212857821377884
511.png,0.5056118983848423,0.2871522460941148
512.png,0.574459793988396,0.2544078650771976
513.png,0.5838426926556757,0.2514877603321833
514.png,0.2851069431678922,0.23834635448154481
515.png,0.5907766603956037,0.2612376818155391
516.png,0.3510786767099418,0.23320799045602414
517.png,0.5949350544050627,0.23868429702759444
518.png,0.3582598218730852,0.24612904269604233
519.png,0.28236166262159157,0.22597549933608108
52.png,0.33310237211339616,0.2568850083210023
520.png,0.5971595315372242,0.2514313856833415
521.png,0.5771345849130668,0.2204779432040221
522.png,0.5897959989659928,0.24499358647278432
523.png,0.5872431736366421,0.24477040439607775
524.png,0.6038015776989506,0.2434999059101396
525.png,0.5934737710391774,0.25132225413164083
526.png,0.5889675514370788,0.2480478276488537
527.png,0.3208443435968137,0.24616535713728754
528.png,0.5702571195714614,0.24041358934533194
529.png,0.5327394672468597,0.2823986426103184
53.png,0.38660866232479324,0.2615052353203677
530.png,0.5385730219822304,0.27968657307606215
531.png,0.5509538538315717,0.2670136138381819
532.png,0.5934760000191484,0.2492841384224566
533.png,0.5194898867139629,0.2852773637252554
534.png,0.5707151674756817,0.2635835479691655
535.png,0.5837122300091913,0.2605180110755358
536.png,0.5891607097550935,0.24028770466602545
537.png,0.5323068057789523,0.26271311556847676
538.png,0.2518514595779718,0.2044105065559798
539.png,0.3288375106512331,0.25919187606193833
54.png,0.3819783528645833,0.22004591236443946
540.png,0.36987131156173414,0.27184956084575407
541.png,0.5874650543811275,0.25712851629064065
542.png,0.7158483019062118,0.22351647534064628
543.png,0.6741603327732465,0.2606627472330563
544.png,0.5852987252029719,0.25351596338946736
545.png,0.5433638778387331,0.25127969974373143
546.png,0.5927023345348882,0.2505022343323515
547.png,0.6969181135589001,0.2296495629208154
548.png,0.5920446956858918,0.2509786191505684
549.png,0.5983673394895068,0.2660495548185686
55.png,0.4034134210324755,0.2441877171886477
550.png,0.6268359464757581,0.26034941045730103
551.png,0.574160347732843,0.2650002716080743
552.png,0.6609310524136416,0.27110772646585907
553.png,0.5811610801547182,0.25135111003211835
554.png,0.557594030043658,0.2545876917182352
555.png,0.6066921159332873,0.24153590088231824
556.png,0.5963825749415977,0.22987077817355112
557.png,0.6007511363309975,0.21035685485046346
558.png,0.6806316151338464,0.22094759371217867
559.png,0.5888312695073147,0.28412224652046797
56.png,0.37517173617493865,0.2360629734650927
560.png,0.5558430241603477,0.2572869764724095
561.png,0.5761966630524278,0.2523603262646355
562.png,0.612808152741077,0.25410660718661765
563.png,0.545182201909084,0.2886545329849643
564.png,0.5908384136125155,0.24032793983870596
565.png,0.5691812702253755,0.24971070745944016
566.png,0.45705294141582414,0.34082590829472703
567.png,0.5237094505160461,0.30675363395845956
568.png,0.573356658337163,0.32257824954407766
569.png,0.32980229994829957,0.35047116144681306
57.png,0.34882261986825974,0.26546179571827594
570.png,0.4402214349484912,0.3147189207502841
571.png,0.5817624409993489,0.3130636566516866
572.png,0.42411858053768386,0.3265449223239661
573.png,0.4331026413861443,0.33775065200668536
574.png,0.6006010466930912,0.30970498629140353
575.png,0.4896674960267309,0.3017957964106892
576.png,0.5529766157561659,0.3169060005081605
577.png,0.24744146010454962,0.29870926953978766
578.png,0.3729195089901195,0.3178118942921314
579.png,0.5349803849762561,0.29365663410095433
58.png,0.38459551942114745,0.2687698436111922
580.png,0.4231323242187499,0.3674908492168932
581.png,0.47808807971430756,0.28077863074472725
582.png,0.5224660536822151,0.3110209129627976
583.png,0.4787230547736672,0.3626986764707175
584.png,0.26862700219247854,0.31292785954348956
585.png,0.3956651575425092,0.3386121167601928
586.png,0.38392857570274197,0.35774994604430627
587.png,0.4303469489602482,0.3459997137638302
588.png,0.5155334472656249,0.30483717084793466
589.png,0.4568296993480009,0.27594262648906753
59.png,0.38597437540690116,0.23501920390961922
590.png,0.3487071616976869,0.32206575741553684
591.png,0.3890912074668734,0.33029322239091125
592.png,0.3381346010694316,0.30311620215787033
593.png,0.24090420592064948,0.27436015716156137
594.png,0.20791919184666055,0.29875788451909024
595.png,0.5440743988635495,0.3158032976013773
596.png,0.5456761378867953,0.32154992004816024
597.png,0.4526186176374847,0.30360968461420784
598.png,0.4456921895345051,0.320509959005495
599.png,0.43683091705920646,0.3397763998652639
6.png,0.2587741777008655,0.20793610891311234
60.png,0.3284558763691023,0.2432752258521889
600.png,0.40062257355334707,0.3762008088416987
601.png,0.3565793056114046,0.33538842644290484
602.png,0.5272367140826058,0.31225774257303635
603.png,0.4176184560738358,0.3591263029453206
604.png,0.42391568352194403,0.3512981569361648
605.png,0.48300410251991416,0.34752117231779434
606.png,0.5071654824649585,0.3167860378925065
607.png,0.35957055185355385,0.359113235252975
608.png,0.36643732108321847,0.33806397083359335
609.png,0.41025978537166813,0.3489590185401364
61.png,0.25287816664751833,0.22497281951761058
610.png,0.4910987854003906,0.33386067974594275
611.png,0.15421139586205573,0.27256460847706354
612.png,0.31781852572572,0.326519355290618
613.png,0.3971010245528876,0.3512464564858303
614.png,0.5371994616938571,0.31695978372168143
615.png,0.5135508967380898,0.35124217668359886
616.png,0.5147638807109759,0.36304239379702335
617.png,0.4982471540862438,0.3028453613133663
618.png,0.4333219042011335,0.35894459914110133
619.png,0.43994655235140934,0.3184662146493694
62.png,0.32371820188036154,0.21770420647712743
620.png,0.4678823732862286,0.33763309162914484
621.png,0.45593984267290893,0.3691615816480326
622.png,0.4284572526520373,0.35301953026372435
623.png,0.2295447854434743,0.31079270536863673
624.png,0.5234815111347274,0.27754435135508826
625.png,0.22953531601849728,0.31047391666581337
626.png,0.39814670039158234,0.3349923184025937
627.png,0.4771395514993106,0.3317408102228029
628.png,0.5026841556324679,0.31504498047786805
629.png,0.5378735261804918,0.32035488675323776
63.png,0.33111362831265323,0.2627736649899719
630.png,0.6051415686513864,0.3101229248668096
631.png,0.40215796676336546,0.3661362043674785
632.png,0.39994623520795036,0.342802807211237
633.png,0.5612198923148362,0.2834862177734449
634.png,0.47134519090839466,0.2883424000964583
635.png,0.46516864253025425,0.31911459203885006
636.png,0.4820147645239737,0.3107998764673316
637.png,0.3942866456274892,0.35545304774317543
638.png,0.48916452445235903,0.2804576705060227
639.png,0.5061411838905484,0.3476071163954921
64.png,0.33816695867800245,0.2143999093509365
640.png,0.43691268621706497,0.34408422507574843
641.png,0.4990400276932062,0.31886938914998614
642.png,0.4531547396790748,0.33980179851710063
643.png,0.43774825451420796,0.3520995276140416
644.png,0.5105085335525811,0.2845760981136357
645.png,0.46876398722330725,0.2898686711708196
646.png,0.3878106659533931,0.31732929354952244
647.png,0.3873492670994178,0.32691602520456925
648.png,0.44159251194374244,0.35015666068622175
649.png,0.3617259754854091,0.336949916861274
65.png,0.39154111076803766,0.2817946047718598
650.png,0.44044713039024197,0.33300595607869066
651.png,0.45083013796338844,0.2862862763268755
652.png,0.5284143036487056,0.3085390480261146
653.png,0.38900625191482846,0.34563453524960225
654.png,0.5395196503283931,0.3128324807412738
655.png,0.470535353118298,0.3349813679380779
656.png,0.4501083972407323,0.30604289007411906
657.png,0.473001023834827,0.3149770373153292
658.png,0.47418910007850795,0.3068450869899944
659.png,0.4752540289186963,0.28207180344027005
66.png,0.3845166973039216,0.1932980122868217
660.png,0.46828074735753666,0.2956091183547825
661.png,0.4664046942018995,0.31231789332597093
662.png,0.42800177779852167,0.3331554285371399
663.png,0.41909221574371935,0.3253707500735815
664.png,0.41306750727634794,0.3628162120753603
665.png,0.4286862242455577,0.32488341290385075
666.png,0.44671171599743414,0.32115568168357433
667.png,0.5658210754394531,0.30519012882615326
668.png,0.4779587091184129,0.29706055170445994
669.png,0.4121502595789292,0.331284265642485
67.png,0.41232564589556525,0.1743288185284684
670.png,0.5040806639428234,0.2797419531565688
671.png,0.34217937693876377,0.32087668739506364
